created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2020-11-09 11:51:27,338470,338470,16.8,38.5,979.7700199999999,317.76001,ok
2020-11-09 11:52:35,338471,338471,16.9,38.5,979.7700199999999,315.38,ok
2020-11-09 11:53:42,338472,338472,17.0,38.5,979.7700199999999,317.76001,ok
2020-11-09 11:54:49,338473,338473,17.0,38.6,979.7700199999999,314.91,ok
2020-11-09 11:55:57,338474,338474,17.0,38.6,979.75,312.35001,ok
2020-11-09 11:57:04,338475,338475,17.1,38.1,979.75,311.66,ok
2020-11-09 11:58:11,338476,338476,17.2,37.8,979.75,310.06,ok
2020-11-09 11:59:19,338477,338477,17.3,38.0,979.75,310.51001,ok
2020-11-09 12:00:26,338478,338478,17.4,37.8,979.7700199999999,309.82999,ok
2020-11-09 12:01:33,338479,338479,17.5,37.8,979.75,313.28,ok
2020-11-09 12:02:41,338480,338480,17.5,37.4,979.7700199999999,312.57999,ok
2020-11-09 12:03:48,338481,338481,17.5,37.2,979.7700199999999,311.66,ok
2020-11-09 12:04:55,338482,338482,17.7,37.2,979.75,312.81,ok
2020-11-09 12:06:03,338483,338483,17.7,36.9,979.7299800000001,311.66,ok
2020-11-09 12:07:10,338484,338484,17.8,37.0,979.7100199999999,310.28,ok
2020-11-09 12:08:17,338485,338485,17.9,36.7,979.6699800000001,307.57001,ok
2020-11-09 12:09:25,338486,338486,17.8,35.4,979.69,308.92001,ok
2020-11-09 12:10:32,338487,338487,17.9,35.1,979.6699800000001,314.20999,ok
2020-11-09 12:11:39,338488,338488,17.9,34.6,979.69,315.85001,ok
2020-11-09 12:12:47,338489,338489,18.0,34.6,979.69,317.28,ok
2020-11-09 12:13:54,338490,338490,18.1,35.0,979.6699800000001,317.28,ok
2020-11-09 12:15:01,338491,338491,18.2,35.0,979.6699800000001,317.76001,ok
2020-11-09 12:16:09,338492,338492,18.1,35.0,979.6699800000001,317.51999,ok
2020-11-09 12:17:16,338493,338493,18.2,35.4,979.6500199999999,314.91,ok
2020-11-09 12:18:23,338494,338494,18.2,34.9,979.6500199999999,314.91,ok
2020-11-09 12:19:31,338495,338495,18.3,35.2,979.6500199999999,315.38,ok
2020-11-09 12:20:38,338496,338496,18.3,34.9,979.6500199999999,313.98001,ok
2020-11-09 12:21:45,338497,338497,18.4,34.9,979.63,313.73999,ok
2020-11-09 12:22:53,338498,338498,18.5,35.0,979.6500199999999,310.73999,ok
2020-11-09 12:24:00,338499,338499,18.5,35.3,979.6500199999999,311.89001,ok
2020-11-09 12:25:07,338500,338500,18.5,35.6,979.6500199999999,308.01999,ok
2020-11-09 12:26:14,338501,338501,18.6,35.6,979.6500199999999,306.67999,ok
2020-11-09 12:27:22,338502,338502,18.6,35.4,979.63,306.45999,ok
2020-11-09 12:28:29,338503,338503,18.7,35.4,979.6699800000001,303.37,ok
2020-11-09 12:29:36,338504,338504,18.8,35.6,979.6699800000001,302.94,ok
2020-11-09 12:30:44,338505,338505,18.8,34.9,979.6699800000001,302.29001,ok
2020-11-09 12:31:51,338506,338506,18.8,35.0,979.6699800000001,301.0,ok
2020-11-09 12:32:58,338507,338507,18.8,35.2,979.6500199999999,300.57001,ok
2020-11-09 12:34:06,338508,338508,18.9,35.3,979.6500199999999,298.87,ok
2020-11-09 12:35:13,338509,338509,18.9,36.1,979.6500199999999,296.56,ok
2020-11-09 12:36:20,338510,338510,18.9,36.0,979.6500199999999,293.87,ok
2020-11-09 12:37:28,338511,338511,19.0,35.9,979.63,292.64999,ok
2020-11-09 12:38:35,338512,338512,19.0,35.2,979.63,293.06,ok
2020-11-09 12:39:42,338513,338513,19.1,35.4,979.60999,293.67001,ok
2020-11-09 12:40:50,338514,338514,19.1,35.3,979.60999,291.64001,ok
2020-11-09 12:41:57,338515,338515,19.1,35.3,979.60999,290.44,ok
2020-11-09 12:43:04,338516,338516,19.2,35.3,979.5300300000001,290.64001,ok
2020-11-09 12:44:12,338517,338517,19.2,35.3,979.5300300000001,293.06,ok
2020-11-09 12:45:19,338518,338518,19.2,35.0,979.51001,291.04001,ok
2020-11-09 12:46:28,338519,338519,19.2,34.8,979.5300300000001,289.64001,ok
2020-11-09 12:47:35,338520,338520,19.1,35.1,979.48999,290.23999,ok
2020-11-09 12:48:43,338521,338521,19.2,35.0,979.4699699999999,289.84,ok
2020-11-09 12:49:50,338522,338522,19.3,35.1,979.48999,289.44,ok
2020-11-09 12:50:57,338523,338523,19.2,35.1,979.4699699999999,289.64001,ok
2020-11-09 12:52:05,338524,338524,19.1,34.7,979.48999,290.23999,ok
2020-11-09 12:53:12,338525,338525,19.3,35.0,979.4500099999999,288.26001,ok
2020-11-09 12:54:19,338526,338526,19.3,35.4,979.4500099999999,289.04999,ok
2020-11-09 12:55:27,338527,338527,19.3,35.1,979.4299900000001,287.47,ok
2020-11-09 12:56:34,338528,338528,19.3,35.4,979.4299900000001,286.69,ok
2020-11-09 12:57:41,338529,338529,19.1,34.8,979.4299900000001,287.07999,ok
2020-11-09 12:58:49,338530,338530,19.1,34.8,979.39001,286.89001,ok
2020-11-09 12:59:56,338531,338531,19.0,34.6,979.39001,288.64999,ok
2020-11-09 13:01:03,338532,338532,19.0,34.5,979.37,287.85999,ok
2020-11-09 13:02:11,338533,338533,19.1,35.2,979.39001,287.47,ok
2020-11-09 13:03:18,338534,338534,19.2,35.1,979.3499800000001,288.26001,ok
2020-11-09 13:04:25,338535,338535,19.2,35.5,979.37,287.47,ok
2020-11-09 13:05:33,338536,338536,19.2,35.5,979.37,286.29999,ok
2020-11-09 13:06:40,338537,338537,19.2,36.5,979.37,287.07999,ok
2020-11-09 13:07:47,338538,338538,19.3,36.9,979.39001,282.66,ok
2020-11-09 13:08:55,338539,338539,19.4,36.3,979.3499800000001,282.47,ok
2020-11-09 13:10:02,338540,338540,19.3,35.9,979.3300199999999,282.10001,ok
2020-11-09 13:11:09,338541,338541,19.3,35.4,979.3300199999999,283.98999,ok
2020-11-09 13:12:17,338542,338542,19.3,35.3,979.3300199999999,283.42001,ok
2020-11-09 13:13:24,338543,338543,19.2,34.7,979.3300199999999,284.76001,ok
2020-11-09 13:14:31,338544,338544,19.1,35.0,979.2899800000001,287.67001,ok
2020-11-09 13:15:38,338545,338545,19.3,35.4,979.2899800000001,286.69,ok
2020-11-09 13:16:46,338546,338546,19.3,35.0,979.31,285.92001,ok
2020-11-09 13:17:53,338547,338547,19.3,34.5,979.2899800000001,287.07999,ok
2020-11-09 13:19:00,338548,338548,19.3,34.9,979.2700199999999,289.04999,ok
2020-11-09 13:20:08,338549,338549,19.3,34.7,979.2700199999999,287.47,ok
2020-11-09 13:21:15,338550,338550,19.2,34.8,979.25,287.85999,ok
2020-11-09 13:22:22,338551,338551,19.2,34.8,979.25,288.06,ok
2020-11-09 13:23:30,338552,338552,19.1,35.0,979.2899800000001,287.85999,ok
2020-11-09 13:24:37,338553,338553,19.1,34.8,979.25,288.26001,ok
2020-11-09 13:25:44,338554,338554,19.1,35.1,979.25,288.64999,ok
2020-11-09 13:26:52,338555,338555,19.0,35.5,979.25,287.47,ok
2020-11-09 13:27:59,338556,338556,19.0,35.6,979.2700199999999,283.04001,ok
2020-11-09 13:29:06,338557,338557,18.9,36.2,979.2700199999999,283.79999,ok
2020-11-10 11:31:01,339734,339734,10.8,51.5,982.35999,377.04999,ok
2020-11-10 11:32:08,339735,339735,10.9,51.1,982.3400300000001,376.04001,ok
2020-11-10 11:33:16,339736,339736,11.0,50.5,982.3400300000001,376.70999,ok
2020-11-10 11:34:23,339737,339737,11.1,50.8,982.3400300000001,377.04999,ok
2020-11-10 11:35:30,339738,339738,11.3,49.6,982.3400300000001,378.06,ok
2020-11-10 11:36:38,339739,339739,11.3,49.9,982.3200099999999,377.39001,ok
2020-11-10 11:37:45,339740,339740,11.5,49.6,982.3200099999999,377.39001,ok
2020-11-10 11:38:52,339741,339741,11.6,49.7,982.3200099999999,373.38,ok
2020-11-10 11:40:00,339742,339742,11.6,49.7,982.2800300000001,372.07001,ok
2020-11-10 11:41:07,339743,339743,11.7,49.4,982.2999900000001,371.41,ok
2020-11-10 11:42:14,339744,339744,11.8,48.8,982.2800300000001,370.76001,ok
2020-11-10 11:43:22,339745,339745,11.8,48.6,982.26001,369.45999,ok
2020-11-10 11:44:29,339746,339746,12.0,47.9,982.2800300000001,369.79001,ok
2020-11-10 11:45:36,339747,339747,12.1,48.2,982.26001,368.82001,ok
2020-11-10 11:46:43,339748,339748,12.2,48.1,982.26001,366.26001,ok
2020-11-10 11:47:51,339749,339749,12.3,47.5,982.26001,365.31,ok
2020-11-10 11:48:58,339750,339750,12.2,47.0,982.26001,366.26001,ok
2020-11-10 11:50:05,339751,339751,12.2,47.0,982.26001,365.63,ok
2020-11-10 11:51:13,339752,339752,12.4,47.6,982.2199699999999,366.26001,ok
2020-11-10 11:52:20,339753,339753,12.5,48.0,982.23999,363.10999,ok
2020-11-10 11:53:27,339754,339754,12.7,47.4,982.23999,358.79001,ok
2020-11-10 11:54:35,339755,339755,12.6,45.9,982.2000099999999,359.39999,ok
2020-11-10 11:55:42,339756,339756,12.6,46.2,982.0999800000001,356.07001,ok
2020-11-10 11:56:49,339757,339757,12.8,45.8,982.0999800000001,353.98001,ok
2020-11-10 11:57:57,339758,339758,12.8,46.2,982.0800199999999,351.32999,ok
2020-11-10 11:59:04,339759,339759,12.7,45.5,982.06,352.79999,ok
2020-11-10 12:00:11,339760,339760,12.8,46.0,982.0399800000001,354.28,ok
2020-11-10 12:01:19,339761,339761,12.7,45.5,982.06,353.39001,ok
2020-11-10 12:02:26,339762,339762,12.8,45.4,982.0200199999999,352.79999,ok
2020-11-10 12:03:33,339763,339763,12.8,45.7,982.0200199999999,350.16,ok
2020-11-10 12:04:41,339764,339764,13.1,45.8,982.0,349.29001,ok
2020-11-10 12:05:48,339765,339765,13.4,44.8,982.0,349.87,ok
2020-11-10 12:06:55,339766,339766,13.3,44.0,982.0,351.62,ok
2020-11-10 12:08:03,339767,339767,13.3,44.1,982.0,353.39001,ok
2020-11-10 12:09:10,339768,339768,13.6,43.6,981.9600199999999,356.07001,ok
2020-11-10 12:10:17,339769,339769,13.7,43.5,981.94,353.39001,ok
2020-11-10 12:11:25,339770,339770,13.9,43.2,981.9600199999999,355.76999,ok
2020-11-10 12:12:32,339771,339771,13.9,43.0,981.94,352.79999,ok
2020-11-10 12:13:39,339772,339772,13.9,43.1,981.9600199999999,353.98001,ok
2020-11-10 12:14:47,339773,339773,14.1,42.7,981.94,351.62,ok
2020-11-10 12:15:54,339774,339774,14.2,43.1,981.9199800000001,349.87,ok
2020-11-10 12:17:01,339775,339775,14.4,42.3,981.94,351.62,ok
2020-11-10 12:18:08,339776,339776,14.4,40.8,981.9199800000001,353.39001,ok
2020-11-10 12:19:16,339777,339777,14.4,41.4,981.88,351.04001,ok
2020-11-10 12:20:23,339778,339778,14.6,41.7,981.88,350.75,ok
2020-11-10 12:21:30,339779,339779,14.6,41.1,981.9000199999999,349.29001,ok
2020-11-10 12:22:38,339780,339780,14.6,41.2,981.9000199999999,347.0,ok
2020-11-10 12:23:45,339781,339781,14.4,41.2,981.88,345.57999,ok
2020-11-10 12:24:52,339782,339782,14.6,40.8,981.88,344.17001,ok
2020-11-10 12:26:00,339783,339783,14.6,40.2,981.9000199999999,343.32999,ok
2020-11-10 12:27:07,339784,339784,14.6,40.8,981.88,341.39001,ok
2020-11-10 12:28:14,339785,339785,14.5,40.6,981.88,341.94,ok
2020-11-10 12:29:22,339786,339786,14.6,40.6,981.88,342.22,ok
2020-11-10 12:30:29,339787,339787,14.7,41.0,981.88,339.73999,ok
2020-11-10 12:31:36,339788,339788,14.9,40.5,981.9000199999999,341.94,ok
2020-11-10 12:32:44,339789,339789,15.0,40.3,981.9000199999999,341.39001,ok
2020-11-10 12:33:51,339790,339790,15.0,40.4,981.9000199999999,340.84,ok
2020-11-10 12:34:58,339791,339791,15.0,39.6,981.9000199999999,339.47,ok
2020-11-10 12:36:06,339792,339792,15.1,40.3,981.9199800000001,339.19,ok
2020-11-10 12:37:13,339793,339793,15.2,39.8,981.9000199999999,340.84,ok
2020-11-10 12:38:20,339794,339794,14.9,39.6,981.88,340.29001,ok
2020-11-10 12:39:28,339795,339795,15.2,40.5,981.9000199999999,338.92001,ok
2020-11-10 12:40:35,339796,339796,15.3,39.8,981.9000199999999,339.73999,ok
2020-11-10 12:41:42,339797,339797,15.3,39.3,981.9000199999999,340.84,ok
2020-11-10 12:42:50,339798,339798,15.0,39.5,981.88,340.84,ok
2020-11-10 12:43:57,339799,339799,15.2,39.5,981.88,340.84,ok
2020-11-10 12:45:04,339800,339800,15.3,38.9,981.9000199999999,342.5,ok
2020-11-10 12:46:12,339801,339801,15.2,39.4,981.88,342.5,ok
2020-11-10 12:47:19,339802,339802,15.2,39.4,981.88,340.29001,ok
2020-11-10 12:48:26,339803,339803,15.2,39.3,981.8499800000001,341.39001,ok
2020-11-10 12:49:34,339804,339804,15.2,39.2,981.8499800000001,340.56,ok
2020-11-10 12:50:41,339805,339805,14.9,39.2,981.87,339.19,ok
2020-11-10 12:51:48,339806,339806,14.5,40.1,981.87,338.10999,ok
2020-11-10 12:52:56,339807,339807,14.4,40.7,981.87,339.47,ok
2020-11-10 12:54:03,339808,339808,14.2,40.5,981.88,338.38,ok
2020-11-10 12:55:10,339809,339809,13.9,41.1,981.88,338.38,ok
2020-11-10 12:56:17,339810,339810,14.0,41.8,981.88,339.19,ok
2020-11-10 12:57:25,339811,339811,13.9,41.8,981.88,338.10999,ok
2020-11-10 12:58:32,339812,339812,14.0,41.6,981.87,337.29999,ok
2020-11-10 12:59:39,339813,339813,13.9,42.3,981.87,338.92001,ok
2020-11-10 13:00:47,339814,339814,13.4,42.7,981.88,337.84,ok
2020-11-10 13:01:54,339815,339815,13.4,43.0,981.88,338.38,ok
2020-11-10 13:03:01,339816,339816,13.4,43.5,981.87,338.64999,ok
2020-11-10 13:04:09,339817,339817,13.4,44.0,981.88,338.38,ok
2020-11-10 13:05:16,339818,339818,13.3,43.9,981.8499800000001,338.64999,ok
2020-11-10 13:06:23,339819,339819,13.2,43.5,981.87,340.29001,ok
2020-11-10 13:07:31,339820,339820,12.8,44.4,981.8300199999999,339.19,ok
2020-11-10 13:08:38,339821,339821,12.9,44.7,981.8499800000001,340.29001,ok
2020-11-10 13:09:45,339822,339822,12.9,44.7,981.8300199999999,340.01001,ok
2020-11-10 13:10:53,339823,339823,12.8,44.3,981.8300199999999,342.5,ok
2020-11-10 13:12:00,339824,339824,12.8,44.6,981.8300199999999,344.17001,ok
2020-11-10 13:13:07,339825,339825,12.7,44.9,981.7899800000001,343.32999,ok
2020-11-10 13:14:15,339826,339826,12.6,44.5,981.81,343.04999,ok
2020-11-10 13:15:22,339827,339827,12.5,45.2,981.7700199999999,344.17001,ok
2020-11-10 13:16:29,339828,339828,12.3,45.9,981.7299800000001,344.73001,ok
2020-11-10 13:17:37,339829,339829,12.3,45.6,981.75,344.73001,ok
2020-11-10 13:18:44,339830,339830,12.3,45.8,981.75,347.85999,ok
2020-11-10 13:19:51,339831,339831,12.1,46.4,981.7299800000001,347.0,ok
2020-11-10 13:20:59,339832,339832,12.3,46.1,981.7100199999999,348.72,ok
2020-11-10 13:22:06,339833,339833,12.2,45.5,981.7100199999999,351.04001,ok
2020-11-10 13:23:13,339834,339834,12.3,45.8,981.69,353.98001,ok
2020-11-10 13:24:21,339835,339835,12.3,45.8,981.69,353.67999,ok
2020-11-10 13:25:28,339836,339836,12.3,46.0,981.69,353.98001,ok
2020-11-10 13:26:35,339837,339837,12.4,46.0,981.6699800000001,353.67999,ok
2020-11-10 13:27:43,339838,339838,12.3,46.0,981.69,353.39001,ok
2020-11-10 13:28:50,339839,339839,12.3,46.8,981.6500199999999,351.32999,ok
2020-11-10 13:29:57,339840,339840,12.5,46.1,981.63,351.62,ok
2020-11-11 11:30:57,341016,341016,9.7,69.7,980.7299800000001,269.48999,ok
2020-11-11 11:32:04,341017,341017,9.6,69.4,980.7299800000001,271.22,ok
2020-11-11 11:33:12,341018,341018,9.7,69.7,980.75,270.70001,ok
2020-11-11 11:34:19,341019,341019,9.7,69.9,980.7100199999999,270.01001,ok
2020-11-11 11:35:26,341020,341020,9.7,69.4,980.75,268.13,ok
2020-11-11 11:36:34,341021,341021,9.7,69.3,980.69,267.95999,ok
2020-11-11 11:37:41,341022,341022,9.7,69.2,980.7100199999999,268.13,ok
2020-11-11 11:38:48,341023,341023,9.8,69.5,980.69,267.79001,ok
2020-11-11 11:39:56,341024,341024,9.8,69.2,980.69,268.81,ok
2020-11-11 11:41:03,341025,341025,9.8,68.9,980.69,268.29999,ok
2020-11-11 11:42:10,341026,341026,9.8,68.7,980.69,269.14999,ok
2020-11-11 11:43:18,341027,341027,9.8,68.7,980.7100199999999,269.48999,ok
2020-11-11 11:44:25,341028,341028,9.7,69.1,980.69,268.81,ok
2020-11-11 11:45:32,341029,341029,9.8,68.8,980.69,269.14999,ok
2020-11-11 11:46:40,341030,341030,9.8,68.6,980.69,268.81,ok
2020-11-11 11:47:47,341031,341031,9.8,68.9,980.6699800000001,268.29999,ok
2020-11-11 11:48:54,341032,341032,9.8,69.0,980.6500199999999,268.47,ok
2020-11-11 11:50:02,341033,341033,9.8,68.8,980.6500199999999,269.32001,ok
2020-11-11 11:51:09,341034,341034,9.8,68.8,980.63,269.48999,ok
2020-11-11 11:52:16,341035,341035,9.8,68.9,980.60999,267.79001,ok
2020-11-11 11:53:24,341036,341036,9.8,68.8,980.60999,268.29999,ok
2020-11-11 11:54:31,341037,341037,9.8,68.5,980.63,268.29999,ok
2020-11-11 11:55:38,341038,341038,9.8,68.5,980.63,267.10999,ok
2020-11-11 11:56:46,341039,341039,9.8,68.6,980.63,268.13,ok
2020-11-11 11:57:53,341040,341040,9.8,68.8,980.5900300000001,266.76999,ok
2020-11-11 11:59:00,341041,341041,9.7,69.2,980.60999,266.26999,ok
2020-11-11 12:00:07,341042,341042,9.7,69.4,980.5900300000001,264.92999,ok
2020-11-11 12:01:15,341043,341043,9.8,69.5,980.5700099999999,264.60001,ok
2020-11-11 12:02:22,341044,341044,9.8,69.1,980.5499900000001,265.42999,ok
2020-11-11 12:03:29,341045,341045,9.8,69.3,980.5499900000001,265.10001,ok
2020-11-11 12:04:37,341046,341046,9.8,69.5,980.5300300000001,265.60001,ok
2020-11-11 12:05:44,341047,341047,9.8,69.3,980.51001,264.42999,ok
2020-11-11 12:06:51,341048,341048,9.9,69.3,980.48999,262.79001,ok
2020-11-11 12:07:59,341049,341049,9.9,69.3,980.4699699999999,262.29999,ok
2020-11-11 12:09:06,341050,341050,9.9,69.2,980.4699699999999,262.45999,ok
2020-11-11 12:10:13,341051,341051,9.9,69.0,980.4299900000001,261.64999,ok
2020-11-11 12:11:21,341052,341052,9.9,69.0,980.4500099999999,262.45999,ok
2020-11-11 12:12:28,341053,341053,9.9,69.2,980.4099699999999,262.29999,ok
2020-11-11 12:13:35,341054,341054,10.0,69.3,980.4099699999999,259.56,ok
2020-11-11 12:14:43,341055,341055,10.0,69.3,980.4099699999999,258.92001,ok
2020-11-11 12:15:50,341056,341056,10.0,69.4,980.4099699999999,257.17999,ok
2020-11-11 12:16:57,341057,341057,9.9,69.6,980.39001,256.39999,ok
2020-11-11 12:18:04,341058,341058,9.9,69.8,980.39001,256.56,ok
2020-11-11 12:19:12,341059,341059,9.9,70.0,980.39001,255.78,ok
2020-11-11 12:20:19,341060,341060,10.0,70.2,980.37,254.55,ok
2020-11-11 12:21:26,341061,341061,10.0,70.4,980.39001,252.57001,ok
2020-11-11 12:22:34,341062,341062,10.0,70.6,980.3300199999999,250.32001,ok
2020-11-11 12:23:41,341063,341063,10.0,70.9,980.37,247.67999,ok
2020-11-11 12:24:48,341064,341064,9.9,71.0,980.3300199999999,244.24001,ok
2020-11-11 12:25:56,341065,341065,9.9,71.0,980.3499800000001,243.39999,ok
2020-11-11 12:27:03,341066,341066,9.9,71.3,980.3499800000001,243.67999,ok
2020-11-11 12:28:10,341067,341067,9.9,71.5,980.3499800000001,240.63,ok
2020-11-11 12:29:18,341068,341068,9.9,71.5,980.3300199999999,239.81,ok
2020-11-11 12:30:25,341069,341069,9.9,71.6,980.3499800000001,238.17999,ok
2020-11-11 12:31:32,341070,341070,10.0,71.7,980.3499800000001,237.25,ok
2020-11-11 12:32:39,341071,341071,10.0,71.9,980.3499800000001,235.25999,ok
2020-11-11 12:33:47,341072,341072,9.9,71.5,980.3499800000001,233.86,ok
2020-11-11 12:34:54,341073,341073,9.9,71.5,980.3499800000001,233.86,ok
2020-11-11 12:36:01,341074,341074,9.9,71.6,980.3499800000001,233.34,ok
2020-11-11 12:37:09,341075,341075,9.9,71.7,980.3499800000001,233.08,ok
2020-11-11 12:38:16,341076,341076,10.0,71.6,980.3300199999999,232.57001,ok
2020-11-11 12:39:23,341077,341077,9.9,71.8,980.3300199999999,233.08,ok
2020-11-11 12:40:31,341078,341078,9.9,72.2,980.3300199999999,230.53,ok
2020-11-11 12:41:38,341079,341079,9.9,72.1,980.3300199999999,229.28,ok
2020-11-11 12:42:45,341080,341080,9.9,72.3,980.3300199999999,228.53,ok
2020-11-11 12:43:53,341081,341081,9.9,72.5,980.3499800000001,226.57001,ok
2020-11-11 12:45:00,341082,341082,9.9,72.5,980.3499800000001,224.64,ok
2020-11-11 12:46:07,341083,341083,9.9,72.2,980.31,225.36,ok
2020-11-11 12:47:15,341084,341084,9.9,72.3,980.3300199999999,223.92999,ok
2020-11-11 12:48:22,341085,341085,9.8,72.7,980.3300199999999,222.74001,ok
2020-11-11 12:49:29,341086,341086,9.8,73.0,980.31,221.34,ok
2020-11-11 12:50:37,341087,341087,9.9,73.3,980.3300199999999,219.96001,ok
2020-11-11 12:51:44,341088,341088,9.9,72.7,980.3300199999999,220.64999,ok
2020-11-11 12:52:51,341089,341089,9.9,72.7,980.2999900000001,221.34,ok
2020-11-11 12:53:59,341090,341090,9.9,72.8,980.2800300000001,222.74001,ok
2020-11-11 12:55:06,341091,341091,9.9,72.8,980.2999900000001,222.03999,ok
2020-11-11 12:56:13,341092,341092,9.9,73.2,980.2999900000001,222.98,ok
2020-11-11 12:57:21,341093,341093,9.9,72.7,980.2800300000001,221.57001,ok
2020-11-11 12:58:28,341094,341094,9.9,73.1,980.26001,221.81,ok
2020-11-11 12:59:35,341095,341095,9.9,73.2,980.26001,221.81,ok
2020-11-11 13:00:43,341096,341096,9.9,73.2,980.2199699999999,222.27,ok
2020-11-11 13:01:50,341097,341097,10.0,73.2,980.2199699999999,221.34,ok
2020-11-11 13:02:57,341098,341098,10.0,73.0,980.2199699999999,222.27,ok
2020-11-11 13:04:05,341099,341099,10.0,72.8,980.23999,222.27,ok
2020-11-11 13:05:12,341100,341100,10.0,72.8,980.2199699999999,222.27,ok
2020-11-11 13:06:19,341101,341101,10.1,72.9,980.2000099999999,222.27,ok
2020-11-11 13:07:27,341102,341102,10.1,73.1,980.1799900000001,221.34,ok
2020-11-11 13:08:34,341103,341103,10.1,73.2,980.1799900000001,221.11,ok
2020-11-11 13:09:41,341104,341104,10.0,73.2,980.1799900000001,219.5,ok
2020-11-11 13:10:49,341105,341105,10.0,73.1,980.1599699999999,219.5,ok
2020-11-11 13:11:56,341106,341106,10.0,73.0,980.14001,220.88,ok
2020-11-11 13:13:03,341107,341107,10.0,73.3,980.12,219.73,ok
2020-11-11 13:14:11,341108,341108,10.0,73.7,980.12,220.42,ok
2020-11-11 13:15:18,341109,341109,10.0,74.1,980.12,219.96001,ok
2020-11-11 13:16:25,341110,341110,10.0,74.4,980.12,219.5,ok
2020-11-11 13:17:33,341111,341111,10.0,73.8,980.0999800000001,218.81,ok
2020-11-11 13:18:40,341112,341112,10.0,73.3,980.0999800000001,219.03999,ok
2020-11-11 13:19:47,341113,341113,10.0,73.5,980.0800199999999,218.81,ok
2020-11-11 13:20:54,341114,341114,10.0,73.9,980.06,217.69,ok
2020-11-11 13:22:02,341115,341115,10.0,73.5,980.06,219.5,ok
2020-11-11 13:23:09,341116,341116,10.0,73.6,980.06,218.36,ok
2020-11-11 13:24:16,341117,341117,10.0,73.8,980.0399800000001,218.14,ok
2020-11-11 13:25:24,341118,341118,10.0,74.2,980.0399800000001,217.24001,ok
2020-11-11 13:26:31,341119,341119,10.0,74.5,980.0200199999999,215.02,ok
2020-11-11 13:27:38,341120,341120,10.1,74.0,980.06,215.02,ok
2020-11-11 13:28:46,341121,341121,10.1,74.1,980.06,214.37,ok
2020-11-11 13:29:53,341122,341122,10.1,74.1,980.0399800000001,213.07001,ok
2020-11-12 11:30:31,342299,342299,12.5,49.0,975.4199800000001,353.67999,ok
2020-11-12 11:31:39,342300,342300,12.7,49.3,975.44,353.39001,ok
2020-11-12 11:32:46,342301,342301,12.9,48.7,975.4000199999999,352.79999,ok
2020-11-12 11:33:53,342302,342302,13.1,48.1,975.4199800000001,353.39001,ok
2020-11-12 11:35:01,342303,342303,13.2,47.4,975.37,351.91,ok
2020-11-12 11:36:08,342304,342304,13.3,47.9,975.3499800000001,353.67999,ok
2020-11-12 11:37:15,342305,342305,13.4,48.1,975.37,353.09,ok
2020-11-12 11:38:22,342306,342306,13.6,46.7,975.3499800000001,356.67001,ok
2020-11-12 11:39:30,342307,342307,13.6,47.1,975.3499800000001,355.17001,ok
2020-11-12 11:40:37,342308,342308,13.8,46.9,975.3499800000001,360.32001,ok
2020-11-12 11:41:44,342309,342309,13.9,46.6,975.3300199999999,357.88,ok
2020-11-12 11:42:52,342310,342310,14.1,46.1,975.3499800000001,356.37,ok
2020-11-12 11:43:59,342311,342311,14.2,46.4,975.3300199999999,356.67001,ok
2020-11-12 11:45:06,342312,342312,14.3,45.0,975.31,353.98001,ok
2020-11-12 11:46:14,342313,342313,14.4,45.7,975.3300199999999,352.5,ok
2020-11-12 11:47:21,342314,342314,14.5,45.4,975.31,349.87,ok
2020-11-12 11:48:28,342315,342315,14.6,44.8,975.2899800000001,351.62,ok
2020-11-12 11:49:36,342316,342316,14.8,44.5,975.2899800000001,351.62,ok
2020-11-12 11:50:43,342317,342317,14.9,43.7,975.2700199999999,352.79999,ok
2020-11-12 11:51:50,342318,342318,15.1,43.8,975.2700199999999,353.09,ok
2020-11-12 11:52:58,342319,342319,15.1,44.5,975.2700199999999,348.42999,ok
2020-11-12 11:54:05,342320,342320,15.3,43.5,975.2700199999999,350.16,ok
2020-11-12 11:55:12,342321,342321,15.5,43.0,975.25,352.20999,ok
2020-11-12 11:56:20,342322,342322,15.7,43.0,975.25,348.14001,ok
2020-11-12 11:57:27,342323,342323,15.8,42.4,975.2299800000001,348.72,ok
2020-11-12 11:58:34,342324,342324,16.0,42.3,975.19,348.14001,ok
2020-11-12 11:59:42,342325,342325,16.1,42.2,975.1699800000001,345.57999,ok
2020-11-12 12:00:49,342326,342326,16.3,42.0,975.1699800000001,342.5,ok
2020-11-12 12:01:56,342327,342327,16.3,41.2,975.1699800000001,338.64999,ok
2020-11-12 12:03:04,342328,342328,16.3,41.9,975.1500199999999,336.76001,ok
2020-11-12 12:04:11,342329,342329,16.6,40.9,975.13,335.42001,ok
2020-11-12 12:05:18,342330,342330,16.6,40.4,975.13,334.89001,ok
2020-11-12 12:06:26,342331,342331,16.6,40.9,975.10999,337.03,ok
2020-11-12 12:07:33,342332,342332,16.7,40.2,975.10999,331.98999,ok
2020-11-12 12:08:40,342333,342333,16.9,40.3,975.10999,329.14999,ok
2020-11-12 12:09:48,342334,342334,17.0,40.9,975.0900300000001,327.10999,ok
2020-11-12 12:10:55,342335,342335,17.2,40.3,975.0499900000001,323.35001,ok
2020-11-12 12:12:02,342336,342336,17.4,39.7,975.0499900000001,322.12,ok
